"name","msh_size","nb_elements","Tpp"
"M-9c01b1b7.csv",0.1,58102,0.5522865656270962
"M-e75cb0c4.csv",0.15000000000000002,27644,0.5883006397357092
"M-15e72f75.csv",0.2,15758,0.5660731480603268
"M-16061181.csv",0.25,10850,0.6410011539286631
"M-51c08eac.csv",0.30000000000000004,8208,0.627844137915777
"M-8c46ae8d.csv",0.35,6646,0.6712129238788485
"M-ccb20def.csv",0.4,5629,0.6695612780648971
"M-5d2f26ad.csv",0.45000000000000007,5015,0.6622137977484133
"M-cbff183f.csv",0.5,4522,0.6637296140650024
"M-4910bcee.csv",0.55,4196,0.666834047163976
