"rotorangle","Torque"
0.0,-0.006370280415831681
0.125,0.03694467191149742
0.25,0.08041968998115624
0.375,0.1215042452510384
0.5,0.15862444642649384
0.625,0.19260321279061057
0.75,0.22257223552181793
0.875,0.2472109088983768
1.0,0.26676568002072826
1.125,0.2818178473645424
1.25,0.2920969822318438
1.375,0.29724113711613376
1.5,0.29798403978297405
1.625,0.2949476867364147
1.75,0.28774811392377714
1.875,0.2766702005049255
2.0,0.2630089457118065
2.125,0.2468865526449316
2.25,0.22817224343932593
2.375,0.2081310374845279
2.5,0.1874926608658816
2.625,0.16608274280568505
2.75,0.14431255945024735
2.875,0.12338303679372135
3.0,0.10344882679468184
3.125,0.084017167735116
3.25,0.06633488340186776
3.375,0.05074897845921226
3.5,0.0365881203111818
3.625,0.02447566639299059
3.75,0.014502661040302152
3.875,0.006158812371628797
4.0,-0.0005212712928667623
4.125,-0.005628135494274503
4.25,-0.009743235678280985
4.375,-0.012939822166406696
4.5,-0.015150057590710536
4.625,-0.01683700373337101
4.75,-0.018102500797754512
4.875,-0.018726079021201384
5.0,-0.01886502117137772
5.125,-0.018722282448902
5.25,-0.018175245331746696
5.375,-0.01723084853232427
5.5,-0.016237374176336295
5.625,-0.015186183975901263
5.75,-0.014037632403767528
5.875,-0.013040009949893416
6.0,-0.012245958973547017
6.125,-0.01148437883516444
6.25,-0.010700280996103095
6.375,-0.009990161798522697
6.5,-0.009185567944222768
6.625,-0.00808101966203796
6.75,-0.006962597378884633
6.875,-0.005784385065571527
7.0,-0.004314764769710853
7.125,-0.0029458058994622015
7.25,-0.0017536293862687184
7.375,-0.000396172680078976
7.5,0.001067379572665783
