"rotorangle","Torque"
0.0,-0.013798269263156583
0.125,0.03336736918976862
0.25,0.08599469437419288
0.375,0.13101859991145223
0.5,0.17612437594104705
0.625,0.21279551573031127
0.75,0.2492127377709908
0.875,0.2776750845786343
1.0,0.30025722225934953
1.125,0.3151572460206192
1.25,0.328705470587362
1.375,0.33261553682025147
1.5,0.33394780016867326
1.625,0.3306062201996232
1.75,0.32235072884200394
1.875,0.3102636260306783
2.0,0.2950546026452475
2.125,0.277300155009938
2.25,0.25615275208080873
2.375,0.23255529366038455
2.5,0.2092313143508252
2.625,0.18396979669571129
2.75,0.1582171172576064
2.875,0.1353079215513973
3.0,0.1117991578792272
3.125,0.08901747326578272
3.25,0.06919371190826444
3.375,0.05327120319333343
3.5,0.037913241580898135
3.625,0.023723111254476688
3.75,0.012866956897256063
3.875,0.0059207489659045655
4.0,-0.0011862642858550935
4.125,-0.008726378973142912
4.25,-0.013413001530425177
4.375,-0.016797469010604832
4.5,-0.01954954470277444
4.625,-0.0202733908094268
4.75,-0.023804186417852927
4.875,-0.02347414653217236
5.0,-0.024332631897567895
5.125,-0.024782570066410728
5.25,-0.02682957633962805
5.375,-0.026574105689118225
5.5,-0.026418496922884817
5.625,-0.024031575223147895
5.75,-0.025083826466614615
5.875,-0.022389163961203745
6.0,-0.023037416892539832
6.125,-0.01982768966049787
6.25,-0.020138265016159698
6.375,-0.018532282282358
6.5,-0.01525797446373256
6.625,-0.013621409039482576
6.75,-0.012051538330529816
6.875,-0.010476909335148216
7.0,-0.008982319018028297
7.125,-0.009529353936359775
7.25,-0.008070981530840496
7.375,-0.005406636242925382
7.5,-0.004250896998375376
