"rotorangle","Torque"
0.0,-0.006296693658112473
0.125,0.04197204145303676
0.25,0.09100461416796872
0.375,0.1362109357365504
0.5,0.1766861403147265
0.625,0.21409664522477223
0.75,0.24636285454825657
0.875,0.2720499564629784
1.0,0.2925238910605117
1.125,0.30813604940775113
1.25,0.3174141901897829
1.375,0.3211618255482412
1.5,0.3207141831364183
1.625,0.31595496506603293
1.75,0.3058081765249884
1.875,0.2923445596516908
2.0,0.2764038511125492
2.125,0.25761634079668494
2.25,0.2356702963302587
2.375,0.21311596018199255
2.5,0.18993731291893368
2.625,0.16554361702432704
2.75,0.14061814817501503
2.875,0.11767292482794552
3.0,0.09562691897849064
3.125,0.07402519674562372
3.25,0.05466577914908696
3.375,0.0382919184865943
3.5,0.024000403508289327
3.625,0.010952555553936792
3.75,0.00024464858046874266
3.875,-0.008067807251751937
4.0,-0.0145686007103282
4.125,-0.02056270640972741
4.25,-0.02492888508801081
4.375,-0.02758118761039871
4.5,-0.029533686428123793
4.625,-0.03145998333951397
4.75,-0.03220356954984713
4.875,-0.031821630588829974
5.0,-0.03173851942326647
5.125,-0.03161099920927719
5.25,-0.030631612012983422
5.375,-0.029040369220686455
5.5,-0.02838977502555212
5.625,-0.027518481825311945
5.75,-0.0259582464344614
5.875,-0.024198338488581408
6.0,-0.023436888142326
6.125,-0.022241156689865513
6.25,-0.020402663881340793
6.375,-0.018843175290106488
6.5,-0.0180582573394194
6.625,-0.01671905288114928
6.75,-0.014830241115864704
6.875,-0.013628110206086728
7.0,-0.012635482163536552
7.125,-0.011022859294293617
7.25,-0.008950298340258431
7.375,-0.00783218784798051
7.5,-0.006592468967602488
