"size_airgap","size_steel","size_coil","size_magnet","size_air","nb_elements","peak_cogging","filename"
1,1,1,1,1,30593,3.644541354852123,"data/mesh_sensitivity/0bb2d5f7-ace8-4773-ab89-caff3ef2b37d.csv"
0.6,1,1,1,1,30593,3.649516939010173,"data/mesh_sensitivity/29069097-9dd5-4bda-b69e-394c14c7b6d5.csv"
0.5,1,1,1,1,30593,3.645583847639651,"data/mesh_sensitivity/a0fef152-b0bc-41f5-9577-b31d49c24583.csv"
0.4,1,1,1,1,30593,3.646337341761152,"data/mesh_sensitivity/50774512-134f-4edb-9d8d-a682f388323d.csv"
0.3,1,1,1,1,30716,3.665343419450255,"data/mesh_sensitivity/d70aa660-94ee-4ca4-8c54-b6929347b62f.csv"
0.2,1,1,1,1,30504,3.6620245615731726,"data/mesh_sensitivity/4714cdf1-3d0c-4c55-a541-9807dca9bad3.csv"
0.1,1,1,1,1,37727,3.6402230061513294,"data/mesh_sensitivity/377dc686-c38d-4170-bf0c-05a1513fc25d.csv"
1.118,1.656,1.608,1.529,1.56,23770,3.645201082060976,"data/mesh_sensitivity/ca710a2e-86ef-4ade-b313-17f12d5f49b8.csv"
1.23,1.954,1.179,1.99,1.19,23941,3.658152807065492,"data/mesh_sensitivity/6efc2558-05fc-4e8a-b0be-1bbeeff00bb5.csv"
1.163,1.575,1.661,1.905,1.068,23776,3.644365390247443,"data/mesh_sensitivity/17a29532-fc25-45bf-a913-7682f47ccd44.csv"
1.77,1.162,1.263,1.468,1.381,27462,3.6329593851690807,"data/mesh_sensitivity/ab42aa5f-c227-446e-98e9-42001a28c5c3.csv"
1.7,1.4,1.793,1.527,1.92,24766,3.6546439795510137,"data/mesh_sensitivity/96c40a33-a1da-4145-b9ce-f4545ea0b9c4.csv"
3.446,4.085,3.723,2.169,2.181,21376,3.6610299689016967,"data/mesh_sensitivity/25d52f70-68e5-4633-9d2c-dc0a04d87a95.csv"
8.602,5.28,3.918,4.371,4.73,21318,3.6666959816926417,"data/mesh_sensitivity/087a5ed3-da28-4943-848e-390ad52fa90c.csv"
5.979,4.769,9.264,6.184,4.623,21318,3.6587867732358688,"data/mesh_sensitivity/6e00bced-bdd4-4f56-a974-c7d8514ba515.csv"
5.716,7.89,5.503,3.865,4.911,21318,3.6588159771957747,"data/mesh_sensitivity/d420cdfa-e628-4abe-ac15-aa8e38de671f.csv"
9.031,8.339,2.024,7.427,8.741,21818,3.6547958812189068,"data/mesh_sensitivity/27e98531-2204-4671-8cd4-3564e6b0092d.csv"
0.331,0.497,0.19,0.124,0.122,159703,3.62408946513405,"data/mesh_sensitivity/7c410302-c6d0-4390-b438-2133156f7f43.csv"
